customer_id,customer_name,gender,age,city,state,occupation,income_group,customer_type,signup_date
1178,Akarsh Doshi,Male,34,Lucknow,Uttar Pradesh,Student,High,Rural,17-04-2025
1179,Tarini Kari,Male,48,Bangalore,Karnataka,Govt Employee,Middle,Business,22-01-2022
1180,Yakshit Vig,Male,30,Chennai,Tamil Nadu,Doctor,Upper Middle,Rural,15-07-2023
1181,Dhanuk Sur,Female,25,Jaipur,Rajasthan,Govt Employee,Low,Urban,06-07-2023
1182,Ayesha Amble,Female,47,Ahmedabad,Gujarat,Farmer,High,Business,20-05-2022
1183,Mohanlal Kaur,Male,33,Chennai,Tamil Nadu,Farmer,High,Rural,02-02-2025
1184,Nakul Choudhury,Female,23,Jaipur,Rajasthan,Teacher,Upper Middle,Rural,10-04-2024
1185,Nitara Ranganathan,Female,35,Jaipur,Rajasthan,Engineer,Low,Urban,29-05-2025
1186,Nitya Kadakia,Female,61,Bangalore,Karnataka,Student,Low,Business,26-01-2022
1187,Nitya Chandra,Female,47,Patna,Bihar,Farmer,High,Business,19-09-2024
1188,Mahika Johal,Male,22,Patna,Bihar,Business,Upper Middle,Rural,06-02-2022
1189,Yasmin Doctor,Female,58,Pune,Maharashtra,Student,High,Rural,14-10-2022
1190,Rasha Varkey,Female,65,Patna,Bihar,Business,Upper Middle,Business,11-01-2025
1191,Faiyaz Sharaf,Male,37,Indore,Madhya Pradesh,Farmer,Low,Urban,07-03-2024
1192,Tanya Soni,Female,65,Hyderabad,Telangana,Farmer,Upper Middle,Urban,04-06-2023
1193,Nitya Sampath,Female,44,Mumbai,Maharashtra,Govt Employee,Upper Middle,Urban,10-02-2022
1194,Armaan Sura,Female,54,Bangalore,Karnataka,Business,Middle,Business,03-06-2024
1195,Adira Rajagopalan,Male,59,Delhi,Delhi,Farmer,Upper Middle,Rural,18-04-2025
1196,Miraya Bajaj,Female,38,Patna,Bihar,Driver,Low,Business,08-12-2025
1197,Khushi Roy,Female,30,Chennai,Tamil Nadu,Engineer,Middle,Business,13-11-2021
1198,Manikya Sachar,Female,52,Bangalore,Karnataka,Govt Employee,Upper Middle,Urban,14-01-2026
1199,Nirvaan Mane,Male,30,Pune,Maharashtra,Doctor,Middle,Business,12-10-2022
1200,Misha Gulati,Male,47,Chennai,Tamil Nadu,Student,Low,Urban,17-10-2023
1201,Darshit Tella,Male,51,Delhi,Delhi,Driver,Upper Middle,Business,31-10-2022
1202,Ahana  Chanda,Male,49,Hyderabad,Telangana,Driver,Middle,Business,30-03-2026
1203,Neysa Lata,Male,28,Bangalore,Karnataka,Doctor,Middle,Business,23-08-2022
1204,Vedika Sood,Male,40,Delhi,Delhi,Farmer,Middle,Urban,05-01-2022
1205,Ojas Batta,Female,65,Pune,Maharashtra,Business,Low,Urban,31-03-2024
1206,Amira Rama,Female,23,Lucknow,Uttar Pradesh,Doctor,Low,Urban,19-11-2021
1207,Kabir Behl,Male,51,Patna,Bihar,Business,Upper Middle,Urban,11-12-2024
1208,Jayesh Tella,Female,63,Pune,Maharashtra,Engineer,Low,Urban,23-06-2025
1209,Anahi Srinivasan,Male,58,Chennai,Tamil Nadu,Doctor,Middle,Business,28-03-2025
1210,Adira Warrior,Male,26,Hyderabad,Telangana,Farmer,Upper Middle,Business,14-01-2026
1211,Miraan Chopra,Female,31,Hyderabad,Telangana,Doctor,Low,Urban,21-03-2022
1212,Samar Deep,Male,54,Chennai,Tamil Nadu,Doctor,Middle,Rural,10-11-2023
1213,Amira Ramanathan,Male,27,Delhi,Delhi,Doctor,High,Rural,24-01-2024
1214,Samarth Setty,Male,49,Indore,Madhya Pradesh,Business,Middle,Rural,24-07-2025
1215,Hazel Johal,Female,34,Ahmedabad,Gujarat,Doctor,High,Urban,20-09-2022
1216,Shlok Handa,Male,50,Hyderabad,Telangana,Business,Middle,Rural,23-11-2025
1217,Kabir Dubey,Female,56,Hyderabad,Telangana,Engineer,Low,Rural,02-02-2026
1218,Aaryahi Kadakia,Male,45,Lucknow,Uttar Pradesh,Teacher,High,Business,14-06-2025
1219,Samar Zachariah,Female,64,Indore,Madhya Pradesh,Student,Middle,Business,18-06-2023
1220,Kiara Manda,Female,48,Ahmedabad,Gujarat,Doctor,Low,Rural,12-10-2025
1221,Shamik Anne,Female,32,Patna,Bihar,Engineer,High,Business,01-06-2021
1222,Jhanvi Chokshi,Female,49,Pune,Maharashtra,Business,Low,Urban,27-02-2024
1223,Raunak Seth,Female,65,Ahmedabad,Gujarat,Business,Middle,Urban,28-09-2023
1224,Anika Goswami,Male,42,Hyderabad,Telangana,Doctor,High,Urban,17-08-2024
1225,Alisha Majumdar,Female,52,Kolkata,West Bengal,Teacher,Upper Middle,Business,15-07-2021
1226,Prerak Banerjee,Female,51,Ahmedabad,Gujarat,Govt Employee,High,Business,14-08-2023
1227,Jayesh Goswami,Male,50,Bangalore,Karnataka,Business,Low,Rural,20-09-2023
1228,Romil Upadhyay,Female,35,Lucknow,Uttar Pradesh,Farmer,Low,Urban,12-02-2026
1229,Yashvi Bava,Male,25,Indore,Madhya Pradesh,Student,Low,Urban,19-10-2022
1230,Alia Bawa,Female,30,Ahmedabad,Gujarat,Teacher,Low,Urban,17-08-2024
1231,Shayak Gade,Female,50,Patna,Bihar,Doctor,Upper Middle,Business,15-06-2021
1232,Vaibhav Chadha,Female,53,Lucknow,Uttar Pradesh,Teacher,Upper Middle,Business,12-08-2022
1233,Aarush Tata,Male,23,Jaipur,Rajasthan,Govt Employee,Low,Rural,19-03-2024
1234,Madhup Sehgal,Female,45,Lucknow,Uttar Pradesh,Student,High,Urban,27-05-2024
1235,Aarav Chand,Male,56,Mumbai,Maharashtra,Teacher,Middle,Rural,07-06-2022
1236,Gatik Basak,Male,40,Ahmedabad,Gujarat,Govt Employee,High,Urban,25-07-2023
1237,Vedika Wali,Female,63,Chennai,Tamil Nadu,Student,High,Business,23-11-2024
1238,Himmat Saraf,Male,46,Delhi,Delhi,Teacher,High,Business,09-06-2022
1239,Shamik Bhardwaj,Female,39,Ahmedabad,Gujarat,Driver,Low,Urban,30-03-2024
1240,Jhanvi Chadha,Male,29,Chennai,Tamil Nadu,Driver,Upper Middle,Business,29-09-2024
1241,Mohanlal Ravi,Male,61,Chennai,Tamil Nadu,Driver,High,Urban,27-05-2022
1242,Amani Dhaliwal,Female,43,Ahmedabad,Gujarat,Govt Employee,Upper Middle,Urban,05-11-2024
1243,Ritvik Varkey,Male,36,Patna,Bihar,Doctor,Upper Middle,Business,22-09-2023
1244,Mishti Sandhu,Male,40,Pune,Maharashtra,Business,Upper Middle,Urban,04-12-2023
1245,Drishya Kapur,Female,23,Mumbai,Maharashtra,Student,High,Business,08-12-2025
1246,Anahita Kala,Female,38,Jaipur,Rajasthan,Engineer,High,Business,05-04-2026
1247,Yuvraj  Gandhi,Female,45,Mumbai,Maharashtra,Govt Employee,Upper Middle,Business,13-06-2024
1248,Bhavin Bhagat,Female,27,Pune,Maharashtra,Doctor,Upper Middle,Rural,05-03-2026
1249,Indrajit Khatri,Female,31,Jaipur,Rajasthan,Teacher,Upper Middle,Rural,05-11-2022
1250,Prisha Bains,Female,61,Kolkata,West Bengal,Business,Middle,Rural,14-04-2024
1251,Sana Wali,Male,40,Bangalore,Karnataka,Govt Employee,Middle,Business,11-04-2024
1252,Shanaya Rastogi,Male,58,Indore,Madhya Pradesh,Business,Upper Middle,Rural,24-12-2025
1253,Armaan Bhagat,Female,48,Pune,Maharashtra,Doctor,Upper Middle,Urban,16-12-2025
1254,Armaan Buch,Female,53,Patna,Bihar,Teacher,High,Business,12-06-2024
1255,Faiyaz Shere,Female,33,Jaipur,Rajasthan,Govt Employee,High,Rural,02-11-2025
1256,Vihaan Rao,Female,63,Chennai,Tamil Nadu,Farmer,Low,Business,01-11-2024
1257,Zoya Mannan,Male,57,Indore,Madhya Pradesh,Student,Middle,Business,03-02-2025
1258,Ivana Johal,Female,38,Indore,Madhya Pradesh,Govt Employee,Low,Business,31-03-2026
1259,Dhanush Randhawa,Female,50,Kolkata,West Bengal,Farmer,Middle,Urban,13-10-2023
1260,Devansh Sandhu,Female,48,Indore,Madhya Pradesh,Govt Employee,Upper Middle,Urban,16-08-2021
1261,Farhan Dutt,Male,47,Patna,Bihar,Teacher,Upper Middle,Business,10-07-2025
1262,Adira Samra,Female,64,Delhi,Delhi,Doctor,High,Urban,30-01-2025
1263,Miraan Karpe,Male,33,Pune,Maharashtra,Engineer,Middle,Rural,16-10-2025
1264,Lakshit Chaudhry,Female,56,Lucknow,Uttar Pradesh,Govt Employee,High,Business,09-08-2025
1265,Advik Halder,Male,31,Mumbai,Maharashtra,Teacher,Middle,Urban,17-07-2023
1266,Diya Sant,Female,63,Bangalore,Karnataka,Farmer,Low,Business,03-10-2025
1267,Tara Wable,Male,24,Lucknow,Uttar Pradesh,Business,Upper Middle,Business,12-11-2023
1268,Ritvik Ghosh,Male,47,Bangalore,Karnataka,Driver,Low,Rural,21-06-2025
1269,Yakshit Mall,Male,36,Indore,Madhya Pradesh,Business,Low,Business,07-05-2024
1270,Vedika Manne,Female,52,Patna,Bihar,Business,Middle,Business,14-09-2021
1271,Nishith Goda,Female,42,Pune,Maharashtra,Govt Employee,Middle,Rural,11-04-2024
1272,Abram Sama,Male,27,Kolkata,West Bengal,Farmer,Middle,Rural,13-05-2024
1273,Renee Subramanian,Female,37,Lucknow,Uttar Pradesh,Engineer,High,Business,12-09-2022
1274,Ayesha Sur,Male,41,Hyderabad,Telangana,Govt Employee,High,Business,05-03-2023
1275,Manikya Tiwari,Female,30,Kolkata,West Bengal,Driver,High,Business,10-09-2023
1276,Seher Raval,Female,22,Hyderabad,Telangana,Engineer,Low,Business,29-09-2025
1277,Devansh Varkey,Male,37,Patna,Bihar,Govt Employee,Upper Middle,Business,05-12-2024
1278,Baiju Sawhney,Female,64,Indore,Madhya Pradesh,Business,Middle,Rural,06-11-2022
1279,Sahil Cherian,Male,46,Ahmedabad,Gujarat,Teacher,Upper Middle,Urban,16-02-2026
1280,Jayesh Srinivas,Female,34,Kolkata,West Bengal,Farmer,High,Business,18-02-2024
1281,Anika Karan,Female,23,Hyderabad,Telangana,Teacher,Low,Rural,25-04-2025
1282,Anahi Sabharwal,Female,42,Lucknow,Uttar Pradesh,Govt Employee,Low,Urban,06-04-2023
1283,Myra Tripathi,Female,53,Indore,Madhya Pradesh,Business,Upper Middle,Rural,09-01-2023
1284,Kashvi Krishna,Female,50,Chennai,Tamil Nadu,Engineer,Low,Business,10-01-2024
1285,Tiya Krishnan,Male,61,Patna,Bihar,Student,Middle,Urban,03-11-2023
1286,Vanya Bansal,Male,61,Ahmedabad,Gujarat,Teacher,Upper Middle,Business,02-07-2022
1287,Dhanush Butala,Male,31,Pune,Maharashtra,Doctor,Middle,Business,25-08-2021
1288,Shanaya Kulkarni,Female,41,Patna,Bihar,Student,High,Business,05-12-2022
1289,Neysa Bahri,Female,32,Delhi,Delhi,Driver,Upper Middle,Urban,18-04-2022
1290,Devansh Wadhwa,Female,44,Pune,Maharashtra,Farmer,High,Rural,24-05-2024
1291,Seher Lal,Male,22,Chennai,Tamil Nadu,Engineer,Middle,Urban,02-06-2022
1292,Siya Batta,Male,37,Lucknow,Uttar Pradesh,Farmer,Low,Rural,03-04-2022
1293,Miraya Dani,Female,59,Chennai,Tamil Nadu,Teacher,Middle,Urban,05-08-2025
1294,Tara Shan,Male,57,Hyderabad,Telangana,Business,Low,Business,18-04-2023
1295,Hridaan Bajaj,Female,50,Jaipur,Rajasthan,Student,Low,Urban,06-07-2023
1296,Akarsh Bansal,Male,33,Indore,Madhya Pradesh,Teacher,Upper Middle,Business,21-06-2025
1297,Vedika Chaudry,Female,29,Lucknow,Uttar Pradesh,Govt Employee,Middle,Business,09-05-2022
1298,Farhan Mann,Female,64,Kolkata,West Bengal,Doctor,High,Urban,24-11-2025
1299,Alisha Mannan,Male,22,Ahmedabad,Gujarat,Teacher,Upper Middle,Urban,18-06-2024
1300,Indrans Yohannan,Female,36,Chennai,Tamil Nadu,Driver,High,Urban,23-01-2022
1301,Eshani Sani,Female,29,Mumbai,Maharashtra,Driver,High,Business,06-12-2025
1302,Devansh Saxena,Female,48,Kolkata,West Bengal,Teacher,Low,Urban,24-07-2022
1303,Advika Bakshi,Male,24,Jaipur,Rajasthan,Driver,Middle,Rural,08-10-2021
1304,Mamooty Contractor,Male,21,Hyderabad,Telangana,Teacher,High,Rural,08-01-2024
1305,Anahi Divan,Female,29,Ahmedabad,Gujarat,Engineer,Middle,Rural,25-04-2025
1306,Misha Krishnan,Female,42,Delhi,Delhi,Student,Middle,Urban,08-09-2024
1307,Ayesha Ranganathan,Female,30,Hyderabad,Telangana,Teacher,Low,Rural,23-04-2022
1308,Elakshi Savant,Male,52,Mumbai,Maharashtra,Teacher,Upper Middle,Rural,18-12-2024
1309,Anaya Chaudhry,Female,60,Bangalore,Karnataka,Teacher,Upper Middle,Rural,08-04-2023
1310,Aniruddh Randhawa,Female,52,Delhi,Delhi,Farmer,High,Urban,09-03-2023
1311,Amira Ravel,Male,24,Kolkata,West Bengal,Doctor,Middle,Urban,24-01-2024
1312,Devansh Doctor,Female,31,Lucknow,Uttar Pradesh,Student,High,Urban,18-11-2021
1313,Damini Swamy,Male,49,Lucknow,Uttar Pradesh,Driver,High,Rural,13-12-2024
1314,Miraan Mahajan,Male,30,Lucknow,Uttar Pradesh,Business,Upper Middle,Urban,20-07-2025
1315,Rohan Sur,Female,32,Kolkata,West Bengal,Farmer,Upper Middle,Business,24-12-2025
1316,Vedika Devi,Male,58,Patna,Bihar,Engineer,Middle,Rural,10-07-2024
1317,Lakshit Wason,Male,52,Pune,Maharashtra,Business,Upper Middle,Urban,08-05-2026
1318,Alia Buch,Male,46,Bangalore,Karnataka,Driver,Low,Rural,21-07-2024
1319,Indranil Sankar,Male,26,Delhi,Delhi,Student,High,Rural,21-02-2025
1320,Vivaan Batra,Female,59,Patna,Bihar,Engineer,Upper Middle,Urban,18-03-2025
1321,Vanya Ratta,Female,41,Patna,Bihar,Farmer,Middle,Urban,17-04-2025
1322,Lakshit Sanghvi,Female,41,Patna,Bihar,Engineer,Low,Business,04-10-2023
1323,Kanav Dâ€™Alia,Female,26,Chennai,Tamil Nadu,Govt Employee,Upper Middle,Urban,24-06-2021
1324,Hansh Mani,Female,26,Kolkata,West Bengal,Engineer,Middle,Urban,05-10-2023
1325,Sahil Varughese,Female,39,Ahmedabad,Gujarat,Farmer,Low,Rural,26-12-2024
1326,Uthkarsh Wason,Female,40,Lucknow,Uttar Pradesh,Farmer,Upper Middle,Business,22-07-2022
1327,Vedika Thaman,Female,53,Pune,Maharashtra,Doctor,High,Rural,05-06-2024
1328,Zara Kohli,Female,38,Ahmedabad,Gujarat,Govt Employee,Low,Rural,27-07-2021
1329,Ira Sura,Male,48,Hyderabad,Telangana,Govt Employee,Low,Urban,14-07-2021
1330,Dishani Gala,Female,50,Jaipur,Rajasthan,Doctor,Middle,Rural,06-11-2025
1331,Shaan Bandi,Male,39,Jaipur,Rajasthan,Student,High,Urban,08-03-2022
1332,Tarini Vora,Female,30,Lucknow,Uttar Pradesh,Farmer,Upper Middle,Urban,26-06-2021
1333,Vidur Dixit,Female,39,Jaipur,Rajasthan,Engineer,Low,Urban,03-07-2022
1334,Taran Lad,Male,53,Jaipur,Rajasthan,Govt Employee,High,Urban,11-10-2021
1335,Shanaya Chaudhuri,Female,43,Lucknow,Uttar Pradesh,Teacher,Low,Business,30-10-2023
1336,Rati Tandon,Male,63,Mumbai,Maharashtra,Student,Middle,Urban,25-11-2025
1337,Ivana Saha,Male,26,Ahmedabad,Gujarat,Govt Employee,Upper Middle,Rural,13-06-2022
1338,Jivin Gandhi,Female,63,Chennai,Tamil Nadu,Student,Upper Middle,Rural,13-05-2026
1339,Anika Verma,Male,32,Delhi,Delhi,Business,Upper Middle,Business,06-02-2022
1340,Adah Behl,Female,55,Pune,Maharashtra,Engineer,Low,Rural,11-08-2023
1341,Rati Hayer,Male,31,Pune,Maharashtra,Student,High,Business,29-07-2025
1342,Mohanlal Seth,Female,40,Ahmedabad,Gujarat,Driver,High,Rural,28-08-2025
1343,Aaryahi Bhalla,Male,29,Pune,Maharashtra,Engineer,Middle,Urban,26-05-2021
1344,Shaan Kala,Male,22,Mumbai,Maharashtra,Doctor,High,Business,28-07-2025
1345,Charvi Badal,Male,48,Delhi,Delhi,Doctor,Low,Rural,27-09-2024
1346,Kashvi Rastogi,Male,51,Lucknow,Uttar Pradesh,Govt Employee,Low,Urban,09-05-2025
1347,Ela Bala,Male,65,Delhi,Delhi,Student,High,Rural,21-02-2022
1348,Shray Sahni,Female,58,Mumbai,Maharashtra,Doctor,Middle,Rural,12-10-2022
1349,Inaaya  Bahl,Female,24,Chennai,Tamil Nadu,Driver,Low,Urban,07-03-2023
1350,Akarsh Kannan,Female,47,Patna,Bihar,Student,Upper Middle,Urban,25-04-2024
1351,Lakshay Dua,Female,52,Lucknow,Uttar Pradesh,Student,Middle,Business,15-09-2022
1352,Sara Wali,Male,48,Mumbai,Maharashtra,Driver,Low,Rural,26-02-2026
1353,Jivin Tiwari,Female,51,Patna,Bihar,Business,High,Business,04-02-2025
1354,Dhanuk Bhagat,Female,49,Patna,Bihar,Govt Employee,Low,Urban,29-04-2025
1355,Faiyaz Kannan,Male,51,Bangalore,Karnataka,Driver,High,Urban,09-12-2023
1356,Taimur Shere,Male,58,Jaipur,Rajasthan,Driver,High,Urban,03-10-2025
1357,Seher Sura,Female,47,Bangalore,Karnataka,Driver,High,Urban,25-07-2022
1358,Tushar Sehgal,Male,39,Chennai,Tamil Nadu,Business,High,Urban,19-07-2022
1359,Zara Shenoy,Male,31,Delhi,Delhi,Student,Low,Rural,30-01-2026
1360,Mannat Sathe,Female,36,Lucknow,Uttar Pradesh,Doctor,Low,Urban,06-01-2025
1361,Kaira Dalal,Female,43,Hyderabad,Telangana,Farmer,Middle,Business,03-04-2024
1362,Yakshit Bedi,Male,42,Mumbai,Maharashtra,Govt Employee,Low,Business,05-02-2023
1363,Kavya Ram,Male,56,Kolkata,West Bengal,Doctor,High,Rural,11-09-2023
1364,Vidur Ramanathan,Female,23,Hyderabad,Telangana,Teacher,Middle,Business,29-11-2023
1365,Sahil Chander,Male,24,Jaipur,Rajasthan,Student,High,Urban,03-12-2023
1366,Shanaya Sama,Male,56,Pune,Maharashtra,Engineer,Low,Urban,28-12-2022
1367,Raghav Mangal,Male,34,Patna,Bihar,Driver,Middle,Business,29-08-2025
1368,Seher Bhakta,Female,53,Bangalore,Karnataka,Student,Low,Urban,13-02-2022
1369,Mahika Jhaveri,Female,42,Patna,Bihar,Farmer,Low,Urban,21-01-2025
1370,Yasmin Sandhu,Female,21,Lucknow,Uttar Pradesh,Doctor,High,Rural,22-05-2023
1371,Ryan Warrior,Male,26,Bangalore,Karnataka,Teacher,Upper Middle,Business,08-01-2024
1372,Amani Chaudhry,Female,61,Ahmedabad,Gujarat,Doctor,Middle,Business,16-06-2022
1373,Shaan Bandi,Male,29,Ahmedabad,Gujarat,Govt Employee,High,Rural,20-03-2024
1374,Lakshay Reddy,Female,22,Lucknow,Uttar Pradesh,Student,Middle,Urban,12-01-2025
1375,Samiha Srinivas,Male,26,Indore,Madhya Pradesh,Driver,Upper Middle,Rural,13-09-2024
1376,Ishaan Edwin,Female,24,Delhi,Delhi,Govt Employee,Low,Business,18-03-2023
1377,Aaina Jha,Male,57,Patna,Bihar,Engineer,Upper Middle,Rural,18-05-2024
1378,Samar Kakar,Female,41,Ahmedabad,Gujarat,Driver,Low,Rural,27-01-2025
1379,Nirvaan Johal,Male,65,Jaipur,Rajasthan,Govt Employee,High,Business,21-02-2023
1380,Akarsh Desai,Female,65,Kolkata,West Bengal,Driver,High,Urban,17-04-2025
1381,Vanya Konda,Male,23,Bangalore,Karnataka,Driver,High,Business,10-02-2024
1382,Vidur Keer,Male,54,Indore,Madhya Pradesh,Teacher,Middle,Urban,10-05-2025
1383,Piya Trivedi,Female,54,Jaipur,Rajasthan,Driver,Middle,Urban,21-09-2022
1384,Anya Dar,Female,36,Mumbai,Maharashtra,Teacher,High,Business,24-10-2022
1385,Amani Kar,Male,44,Pune,Maharashtra,Teacher,Upper Middle,Urban,21-04-2023
1386,Azad Ramakrishnan,Male,49,Mumbai,Maharashtra,Teacher,Low,Rural,06-04-2026
1387,Aniruddh Saraf,Male,58,Hyderabad,Telangana,Doctor,Upper Middle,Rural,14-12-2025
1388,Jivika Ghosh,Male,45,Bangalore,Karnataka,Doctor,Low,Rural,23-10-2021
1389,Indranil Sama,Male,44,Jaipur,Rajasthan,Student,Low,Urban,03-08-2021
1390,Prisha Sen,Female,47,Indore,Madhya Pradesh,Business,Low,Urban,29-10-2021
1391,Hiran Sama,Male,51,Ahmedabad,Gujarat,Doctor,High,Urban,28-11-2021
1392,Misha Grover,Female,58,Hyderabad,Telangana,Govt Employee,Upper Middle,Business,12-07-2025
1393,Vivaan Ram,Female,49,Lucknow,Uttar Pradesh,Student,High,Urban,08-10-2022
1394,Miraya Swaminathan,Male,52,Delhi,Delhi,Student,Middle,Business,13-04-2024
1395,Jhanvi Varghese,Male,65,Jaipur,Rajasthan,Doctor,High,Rural,13-03-2026
1396,Badal Bakshi,Male,56,Mumbai,Maharashtra,Driver,Low,Business,31-08-2022
1397,Jayant Aurora,Male,28,Ahmedabad,Gujarat,Driver,Upper Middle,Urban,17-03-2022
1398,Nayantara Kamdar,Male,28,Jaipur,Rajasthan,Driver,Upper Middle,Rural,31-05-2025
1399,Jivin Trivedi,Female,52,Bangalore,Karnataka,Engineer,Middle,Urban,10-06-2023
1400,Kismat Balan,Female,24,Chennai,Tamil Nadu,Teacher,Upper Middle,Urban,24-09-2025
1401,Samarth Kale,Female,21,Delhi,Delhi,Business,Upper Middle,Urban,06-07-2024
1402,Yuvaan Sekhon,Female,51,Mumbai,Maharashtra,Teacher,High,Rural,09-08-2022
1403,Eva Ahuja,Female,59,Ahmedabad,Gujarat,Farmer,Middle,Business,19-07-2023
1404,Ayesha Manda,Female,49,Patna,Bihar,Student,Middle,Business,29-07-2021
1405,Jayan Dave,Male,60,Hyderabad,Telangana,Govt Employee,High,Urban,31-12-2023
1406,Raghav Halder,Female,55,Ahmedabad,Gujarat,Engineer,High,Business,15-02-2022
1407,Shray Gokhale,Male,31,Bangalore,Karnataka,Engineer,Upper Middle,Business,20-02-2025
1408,Oorja Batta,Male,62,Patna,Bihar,Business,Middle,Business,21-02-2024
1409,Hridaan Choudhury,Male,57,Jaipur,Rajasthan,Doctor,High,Business,24-08-2024
1410,Aarav Sekhon,Male,63,Mumbai,Maharashtra,Farmer,Low,Rural,06-03-2024
1411,Mamooty Deol,Male,58,Kolkata,West Bengal,Student,Low,Business,06-08-2022
1412,Advik Sama,Female,46,Chennai,Tamil Nadu,Engineer,High,Urban,04-11-2024
1413,Suhana Mani,Female,32,Hyderabad,Telangana,Govt Employee,Low,Business,26-06-2025
1414,Nitya De,Female,37,Hyderabad,Telangana,Business,Low,Urban,18-04-2022
1415,Ranbir Choudhury,Male,39,Jaipur,Rajasthan,Farmer,Middle,Rural,14-08-2024
1416,Diya Vasa,Male,40,Pune,Maharashtra,Govt Employee,Middle,Urban,10-07-2022
1417,Mehul Raja,Female,32,Chennai,Tamil Nadu,Engineer,Low,Rural,15-08-2022
1418,Miraan Khosla,Male,41,Ahmedabad,Gujarat,Farmer,High,Rural,16-08-2025
1419,Miraan Ray,Female,28,Bangalore,Karnataka,Engineer,Middle,Urban,06-04-2022
1420,Urvi Batta,Male,52,Chennai,Tamil Nadu,Govt Employee,Low,Rural,16-10-2023
1421,Himmat Subramaniam,Female,50,Mumbai,Maharashtra,Govt Employee,Low,Rural,07-04-2026
1422,Lavanya Sethi,Female,61,Mumbai,Maharashtra,Doctor,Low,Rural,12-07-2023
1423,Ryan Ramachandran,Male,36,Jaipur,Rajasthan,Farmer,Upper Middle,Business,17-04-2025
1424,Ryan Yohannan,Female,26,Ahmedabad,Gujarat,Doctor,Middle,Rural,27-10-2025
1425,Prerak Srivastava,Male,36,Jaipur,Rajasthan,Govt Employee,High,Urban,08-03-2026
1426,Hridaan Walia,Female,60,Mumbai,Maharashtra,Teacher,Middle,Urban,05-04-2023
1427,Indrajit Krishna,Female,38,Mumbai,Maharashtra,Teacher,High,Rural,31-03-2022
1428,Rasha Ramaswamy,Male,58,Patna,Bihar,Teacher,Low,Urban,09-12-2021
1429,Tanya Agarwal,Male,40,Indore,Madhya Pradesh,Business,High,Business,03-09-2021
1430,Raunak Mand,Male,56,Pune,Maharashtra,Teacher,High,Urban,21-03-2026
1431,Yasmin Balakrishnan,Female,64,Chennai,Tamil Nadu,Driver,Upper Middle,Business,23-04-2022
1432,Adah Lala,Female,36,Lucknow,Uttar Pradesh,Driver,Upper Middle,Urban,27-11-2023
1433,Zoya Soni,Female,22,Lucknow,Uttar Pradesh,Farmer,Low,Business,09-11-2024
1434,Hunar Chaudhari,Male,21,Lucknow,Uttar Pradesh,Farmer,High,Business,02-02-2022
1435,Aradhya Dhingra,Female,46,Indore,Madhya Pradesh,Business,Low,Business,19-03-2024
1436,Tanya Dugar,Female,64,Mumbai,Maharashtra,Business,Upper Middle,Rural,21-11-2022
1437,Aayush Chopra,Female,45,Chennai,Tamil Nadu,Farmer,Low,Urban,20-07-2024
1438,Advika Bhatnagar,Female,33,Lucknow,Uttar Pradesh,Student,Low,Urban,15-02-2022
1439,Ela Chawla,Male,38,Indore,Madhya Pradesh,Driver,Middle,Urban,26-12-2025
1440,Nitya Kumer,Female,35,Chennai,Tamil Nadu,Doctor,High,Rural,15-04-2024
1441,Eshani Shah,Female,52,Mumbai,Maharashtra,Doctor,Low,Urban,19-07-2022
1442,Yashvi Chanda,Female,28,Patna,Bihar,Teacher,High,Urban,16-07-2024
1443,Mishti Kari,Male,63,Jaipur,Rajasthan,Farmer,Low,Business,08-02-2022
1444,Pari Sridhar,Male,29,Delhi,Delhi,Teacher,Middle,Business,17-10-2024
1445,Adira Arora,Female,33,Indore,Madhya Pradesh,Engineer,Upper Middle,Business,28-09-2024
1446,Tushar Bedi,Female,21,Jaipur,Rajasthan,Govt Employee,Low,Rural,17-04-2022
1447,Jayesh Shere,Female,38,Ahmedabad,Gujarat,Business,High,Rural,26-08-2022
1448,Dishani Madan,Male,35,Hyderabad,Telangana,Engineer,Upper Middle,Rural,04-10-2024
1449,Hunar Thaman,Female,41,Jaipur,Rajasthan,Engineer,High,Urban,13-03-2026
1450,Charvi Dhingra,Male,57,Hyderabad,Telangana,Engineer,Middle,Business,25-09-2024
1451,Shayak Sane,Male,36,Ahmedabad,Gujarat,Doctor,Middle,Rural,31-01-2022
